time,lat,long,NO2,name,wind_speed2,temperature2,satellite_NO22,road_density2,relative_humidity2,pressure2,population_density2,pblh2,NDVI2,dpt2
2019-01-01,21.0491,105.8831,,NVC,4.63313337472769,11.087558893057016,5.897801610323714e-05,2899.0453256460337,66.60024026724008,102795.50240384616,67.18410741365872,414.92914522611176,0.1501893590276058,5.902346153846181
2019-01-02,21.0491,105.8831,,NVC,3.599898136579073,12.10656943688026,5.897801610323714e-05,2899.0453256460337,65.43258960430438,102699.77043269233,67.18410741365872,559.8951556865985,0.35680866298767233,2.640293269230776
2019-01-03,21.0491,105.8831,41.3104,NVC,2.885621896156898,13.022890677818886,5.897801610323714e-05,2899.0453256460337,69.24139873798077,102453.65204326923,67.18410741365872,318.8521259014423,0.35680866298767233,5.887149038461569
2019-01-04,21.0491,105.8831,39.37920417,NVC,2.7605882607973538,15.51571273803711,5.897801610323714e-05,2899.0453256460337,78.57543064997746,102181.1502403846,67.18410741365872,198.21617009089545,0.35680866298767233,8.986985576923097
2019-01-05,21.0491,105.8831,39.90187917,NVC,3.1066644191741943,17.663117775550255,5.897801610323714e-05,2899.0453256460337,75.82636378361629,102072.65564903848,67.18410741365872,293.12186138446515,0.35680866298767233,12.474230769230788
2019-01-06,21.0491,105.8831,30.00824583,NVC,1.4831040364045365,16.760594294621395,5.897801610323714e-05,2899.0453256460337,71.56103926438551,102019.61358173077,67.18410741365872,271.61885892427887,0.35680866298767233,11.278480769230796
2019-01-07,21.0491,105.8831,38.8811625,NVC,3.4217536449432373,19.097563670231747,5.897801610323714e-05,2899.0453256460337,72.50272252009465,101928.67728365384,67.18410741365872,412.3643235426683,0.35680866298767233,12.267788461538496
2019-01-08,21.0491,105.8831,23.5602625,NVC,4.373268200800969,14.13144588470459,5.897801610323714e-05,2899.0453256460337,74.3505378136268,102126.99098557692,67.18410741365872,282.15264188326324,0.35680866298767233,10.885057692307711
2019-01-09,21.0491,105.8831,17.66202917,NVC,3.625691138781034,13.016470982478214,5.897801610323714e-05,2899.0453256460337,76.66995356633113,102163.89783653848,67.18410741365872,265.1700697678786,0.35680866298767233,8.348298076923093
2019-01-10,21.0491,105.8831,22.33865417,NVC,2.4082772731781006,16.212959729708157,5.897801610323714e-05,2899.0453256460337,79.746947655311,101847.49158653848,67.18410741365872,180.8296238825872,0.35680866298767233,10.074370192307716
2019-01-11,21.0491,105.8831,38.9171875,NVC,2.800625104170579,19.426954122690056,5.897801610323714e-05,2899.0453256460337,78.46361600435696,101787.48377403848,67.18410741365872,239.7789024939904,0.35680866298767233,14.592235576923118
2019-01-12,21.0491,105.8831,42.94177917,NVC,2.0174914873563328,18.687746634850136,5.897801610323714e-05,2899.0453256460337,80.765012887808,101739.5799278846,67.18410741365872,304.2774282602164,0.35680866298767233,12.88227403846156
2019-01-13,21.0491,105.8831,40.98890833,NVC,1.8662285071152904,18.4061949803279,5.897801610323714e-05,2899.0453256460337,84.99985034649188,101722.1971153846,67.18410741365872,180.50625845102164,0.35680866298767233,14.818403846153872
2019-01-14,21.0491,105.8831,48.20266667,NVC,2.439974124615009,18.610736993642952,5.897801610323714e-05,2899.0453256460337,76.10695354755109,101684.34435096152,67.18410741365872,250.5475100003756,0.35680866298767233,14.309278846153868
2019-01-15,21.0491,105.8831,47.01025417,NVC,5.000520192659819,15.777325556828426,5.897801610323714e-05,2899.0453256460337,70.98042766864484,102005.8924278846,67.18410741365872,559.5985271747296,0.35680866298767233,12.268961538461554
2019-01-16,21.0491,105.8831,21.04400417,NVC,3.8366160025963416,13.869079883282,5.897801610323714e-05,2899.0453256460337,66.35071094219501,102242.22175480767,67.18410741365872,451.185553917518,0.35680866298767233,6.081634615384653
2019-01-17,21.0491,105.8831,32.21331667,NVC,3.2143280872931848,13.643701846782978,5.897801610323714e-05,2899.0453256460337,65.75320904071515,102244.86418269233,67.18410741365872,547.7097872220553,0.2616744488477707,6.150495192307705
2019-01-18,21.0491,105.8831,56.01904167,NVC,1.810842358149015,15.073085418114296,5.897801610323714e-05,2899.0453256460337,71.03858595628004,101916.34014423077,67.18410741365872,409.1846970778245,0.35680866298767233,6.340538461538472
2019-01-19,21.0491,105.8831,70.90895,NVC,1.600625808422382,17.811367915226864,5.897801610323714e-05,2899.0453256460337,84.5403084388146,101638.30048076923,67.18410741365872,319.5669696514423,0.35680866298767233,13.088504807692324
2019-01-20,21.0491,105.8831,61.71862917,NVC,5.506515282850999,18.0274721292349,5.897801610323714e-05,2899.0453256460337,77.19920877309946,101906.44411057692,67.18410741365872,441.1751239483173,0.35680866298767233,16.188639423076957
2019-01-21,21.0491,105.8831,30.25038333,NVC,4.402352259709285,14.904090221111591,5.897801610323714e-05,2899.0453256460337,64.24071091871996,102373.89963942308,67.18410741365872,683.622563288762,0.35680866298767233,7.441591346153884
2019-01-22,21.0491,105.8831,57.45888261,NVC,2.351941989018367,14.32103626544659,5.897801610323714e-05,2899.0453256460337,61.418873420128456,102234.77103365384,67.18410741365872,479.592780480018,0.35680866298767233,5.293903846153871
2019-01-23,21.0491,105.8831,95.19209524,NVC,2.2796087081615743,15.264365636385405,5.897801610323714e-05,2899.0453256460337,59.16608927800105,101891.70372596152,67.18410741365872,343.6310401329628,0.35680866298767233,4.147586538461566
2019-01-24,21.0491,105.8831,46.04705882,NVC,2.9955524848057675,17.04856065603403,5.897801610323714e-05,2899.0453256460337,77.13089634821965,101638.85036057692,67.18410741365872,416.158928504357,0.35680866298767233,8.078860576923113
2019-01-25,21.0491,105.8831,28.09166667,NVC,2.566185657794659,18.94337125924917,5.897801610323714e-05,2899.0453256460337,83.14014376126804,101919.7109375,67.18410741365872,458.4977769118089,0.35680866298767233,15.907283653846186
2019-01-26,21.0491,105.8831,27.77083333,NVC,2.6533049986912656,17.38012401874249,5.897801610323714e-05,2899.0453256460337,72.60376739501953,102158.45673076923,67.18410741365872,247.78800025353064,0.35680866298767233,13.652139423076951
2019-01-27,21.0491,105.8831,37.225,NVC,2.7605660878694973,17.490499936617336,5.897801610323714e-05,2899.0453256460337,77.37876539963942,101947.74519230767,67.18410741365872,470.5105895996094,0.35680866298767233,10.065971153846174
2019-01-28,21.0491,105.8831,35.95833333,NVC,2.958537065065824,19.29974599984976,0.0001196113971996,2899.0453256460337,83.428588280311,101743.82331730767,67.18410741365872,386.5836932842548,0.35680866298767233,14.621735576923108
2019-01-29,21.0491,105.8831,31.72796667,NVC,2.7307711197779727,20.563205572275017,5.897801610323714e-05,2899.0453256460337,85.11040790264423,101711.37139423077,67.18410741365872,332.5374943659856,0.35680866298767233,17.152677884615407
2019-01-30,21.0491,105.8831,40.85408947,NVC,4.755132858569805,22.04137288607084,6.74896000418812e-05,2899.0453256460337,82.91342104398288,101511.93689903848,67.18410741365872,599.0340106670673,0.35680866298767233,18.197855769230785
2019-01-31,21.0491,105.8831,42.69805882,NVC,4.677335005540114,19.141251197228065,5.897801610323714e-05,2899.0453256460337,81.17241081824669,101922.54447115384,67.18410741365872,425.04854642427887,0.35680866298767233,18.518562500000016
2019-02-01,21.0491,105.8831,59.91645,NVC,3.017367913172796,17.700325892521786,7.925332147011421e-05,2899.0453256460337,65.19576615553636,101970.4513221154,67.18410741365872,440.12786160982574,0.35680866298767233,8.575658653846185
2019-02-02,21.0491,105.8831,54.3783875,NVC,3.992604585794302,19.47863857562725,0.0001463410305302,2899.0453256460337,74.73503288855919,101383.93389423077,67.18410741365872,438.9759873610277,0.3674961213882153,12.561028846153874
2019-02-03,21.0491,105.8831,43.2923125,NVC,3.9779366713303785,21.146257107074444,5.897801610323714e-05,2899.0453256460337,84.49629035362831,101402.98798076923,67.18410741365872,316.6672598031851,0.35680866298767233,16.720250000000014
2019-02-04,21.0491,105.8831,23.4062,NVC,3.0545332798591027,20.127576974722054,5.897801610323714e-05,2899.0453256460337,86.32340709979718,101640.4453125,67.18410741365872,269.3604947603666,0.35680866298767233,17.996798076923117
