time,lat,long,NO2,name,wind_speed1,temperature1,satellite_NO21,road_density1,relative_humidity1,pressure1,population_density1,pblh1,NDVI1,dpt1
2019-01-01,21.0491,105.8831,,NVC,4.664360523223877,11.082578086853028,5.9532094868524696e-05,2988.391064453125,66.62127838134765,102796.1453125,37.33873100280762,403.7637634277344,0.1470151916146278,5.901500000000032
2019-01-02,21.0491,105.8831,,NVC,3.612390947341919,12.098230743408203,5.9532094868524696e-05,2988.391064453125,65.6204345703125,102700.8890625,37.33873100280762,560.0082397460938,0.3383445143699646,2.6482625000000097
2019-01-03,21.0491,105.8831,41.3104,NVC,2.912235450744629,13.01299057006836,5.9532094868524696e-05,2988.391064453125,69.28716735839843,102454.60625,37.33873100280762,321.8082763671875,0.3383445143699646,5.876287500000035
2019-01-04,21.0491,105.8831,39.37920417,NVC,2.7742588996887205,15.509278106689454,5.9532094868524696e-05,2988.391064453125,78.67670135498047,102182.15,37.33873100280762,192.20762939453124,0.3383445143699646,8.980662500000017
2019-01-05,21.0491,105.8831,39.90187917,NVC,3.130343151092529,17.6614559173584,5.9532094868524696e-05,2988.391064453125,75.86524658203125,102073.5296875,37.33873100280762,290.4759460449219,0.3383445143699646,12.47120000000001
2019-01-06,21.0491,105.8831,30.00824583,NVC,1.4589202880859375,16.763220977783202,5.9532094868524696e-05,2988.391064453125,71.68600006103516,102020.834375,37.33873100280762,272.0579345703125,0.3383445143699646,11.394250000000024
2019-01-07,21.0491,105.8831,38.8811625,NVC,3.415606594085693,19.099090576171875,5.9532094868524696e-05,2988.391064453125,72.55775909423828,101929.43125,37.33873100280762,396.8078552246094,0.3383445143699646,12.302250000000038
2019-01-08,21.0491,105.8831,23.5602625,NVC,4.343322372436523,14.136684608459472,5.9532094868524696e-05,2988.391064453125,74.36942291259766,102127.81875,37.33873100280762,290.36541748046875,0.3383445143699646,10.887550000000022
2019-01-09,21.0491,105.8831,17.66202917,NVC,3.655538511276245,13.01372470855713,5.9532094868524696e-05,2988.391064453125,76.71084136962891,102164.746875,37.33873100280762,264.7974548339844,0.3383445143699646,8.36997500000001
2019-01-10,21.0491,105.8831,22.33865417,NVC,2.4441545963287354,16.217544937133788,5.9532094868524696e-05,2988.391064453125,79.72925567626953,101848.05625,37.33873100280762,187.1722381591797,0.3383445143699646,10.06226250000002
2019-01-11,21.0491,105.8831,38.9171875,NVC,2.781976747512817,19.469780731201173,5.9532094868524696e-05,2988.391064453125,78.33377075195312,101788.3734375,37.33873100280762,239.05944213867187,0.3383445143699646,14.620312500000043
2019-01-12,21.0491,105.8831,42.94177917,NVC,2.011671757698059,18.68336601257324,5.9532094868524696e-05,2988.391064453125,80.7788589477539,101740.4109375,37.33873100280762,302.3015869140625,0.3383445143699646,12.87421250000001
2019-01-13,21.0491,105.8831,40.98890833,NVC,1.8810170650482176,18.4140567779541,5.9532094868524696e-05,2988.391064453125,85.0116195678711,101723.1,37.33873100280762,184.30925903320312,0.3383445143699646,14.835050000000034
2019-01-14,21.0491,105.8831,48.20266667,NVC,2.438786029815674,18.61404113769532,5.9532094868524696e-05,2988.391064453125,76.0358383178711,101685.2921875,37.33873100280762,257.84913024902346,0.3383445143699646,14.301925000000027
2019-01-15,21.0491,105.8831,47.01025417,NVC,5.006245994567872,15.779421615600588,5.9532094868524696e-05,2988.391064453125,70.96650543212891,102006.5515625,37.33873100280762,568.1981323242187,0.3383445143699646,12.28430000000002
2019-01-16,21.0491,105.8831,21.04400417,NVC,3.8169291973114015,13.865906906127927,5.9532094868524696e-05,2988.391064453125,66.4902099609375,102243.171875,37.33873100280762,451.707861328125,0.3383445143699646,6.085050000000035
2019-01-17,21.0491,105.8831,32.21331667,NVC,3.2106437206268312,13.652874755859376,5.9532094868524696e-05,2988.391064453125,65.69986419677734,102245.6234375,37.33873100280762,551.6097900390625,0.2619487702846527,6.170187500000009
2019-01-18,21.0491,105.8831,56.01904167,NVC,1.8068424701690675,15.076497268676755,5.9532094868524696e-05,2988.391064453125,71.10039367675782,101917.1765625,37.33873100280762,411.133154296875,0.3383445143699646,6.344200000000012
2019-01-19,21.0491,105.8831,70.90895,NVC,1.6163273096084594,17.81715660095215,5.9532094868524696e-05,2988.391064453125,84.5586929321289,101638.978125,37.33873100280762,319.5289001464844,0.3383445143699646,13.123212500000012
2019-01-20,21.0491,105.8831,61.71862917,NVC,5.521267986297607,18.04495277404785,5.9532094868524696e-05,2988.391064453125,77.18778686523437,101907.240625,37.33873100280762,446.3258972167969,0.3383445143699646,16.201962500000036
2019-01-21,21.0491,105.8831,30.25038333,NVC,4.386066532135009,14.904309463500976,5.9532094868524696e-05,2988.391064453125,64.3244415283203,102375.0046875,37.33873100280762,682.9337036132813,0.3383445143699646,7.441237500000045
2019-01-22,21.0491,105.8831,57.45888261,NVC,2.3526150703430178,14.347443962097168,5.9532094868524696e-05,2988.391064453125,61.15529556274414,102235.6609375,37.33873100280762,481.9766296386719,0.3383445143699646,5.189350000000024
